Local time,Open,High,Low,Close,Volume
14.11.2024 08:50:00.000 GMT+0200,2552.008,2553.655,2551.765,2553.345,293690.0036
14.11.2024 08:55:00.000 GMT+0200,2553.355,2555.164,2553.355,2554.885,405779.9987
14.11.2024 09:00:00.000 GMT+0200,2554.905,2556.898,2554.015,2556.315,555110.0001
14.11.2024 09:05:00.000 GMT+0200,2556.365,2556.535,2553.485,2554.315,487660.00580000004
14.11.2024 09:10:00.000 GMT+0200,2554.285,2554.945,2550.255,2550.805,505860.0009
14.11.2024 09:15:00.000 GMT+0200,2550.795,2553.845,2550.425,2553.135,159460.0006
14.11.2024 09:20:00.000 GMT+0200,2553.135,2554.265,2552.735,2552.735,422439.9998
14.11.2024 09:25:00.000 GMT+0200,2552.735,2554.815,2552.645,2554.725,241600.0012
14.11.2024 09:30:00.000 GMT+0200,2554.735,2557.965,2554.195,2557.215,345069.9933
14.11.2024 09:35:00.000 GMT+0200,2557.205,2558.795,2556.395,2557.415,529590.0105000001
14.11.2024 09:40:00.000 GMT+0200,2557.485,2558.215,2555.445,2556.015,292070.0032
14.11.2024 09:45:00.000 GMT+0200,2556.015,2557.515,2555.865,2557.075,144109.9998
14.11.2024 09:50:00.000 GMT+0200,2557.075,2558.535,2556.765,2557.665,175259.9962
14.11.2024 09:55:00.000 GMT+0200,2557.748,2557.875,2556.395,2556.824,334839.99970000004
14.11.2024 10:00:00.000 GMT+0200,2556.804,2556.834,2554.388,2556.365,434119.9995
14.11.2024 10:05:00.000 GMT+0200,2556.385,2558.718,2556.385,2558.605,277149.9977
14.11.2024 10:10:00.000 GMT+0200,2558.585,2559.664,2557.025,2557.045,527280.0066
14.11.2024 10:15:00.000 GMT+0200,2557.025,2557.885,2555.658,2557.825,269270.0028
14.11.2024 10:20:00.000 GMT+0200,2557.845,2557.845,2554.795,2555.585,154430
14.11.2024 10:25:00.000 GMT+0200,2555.605,2556.765,2555.035,2555.575,202120.0006
14.11.2024 10:30:00.000 GMT+0200,2555.575,2557.695,2555.185,2557.065,149660.0024
14.11.2024 10:35:00.000 GMT+0200,2557.095,2558.705,2556.675,2557.045,130649.99870000001
14.11.2024 10:40:00.000 GMT+0200,2557.045,2557.525,2555.605,2557.375,157489.9983
14.11.2024 10:45:00.000 GMT+0200,2557.335,2557.615,2554.795,2556.225,167770.0002
14.11.2024 10:50:00.000 GMT+0200,2556.245,2557.045,2555.745,2555.945,133600.0021
14.11.2024 10:55:00.000 GMT+0200,2555.955,2556.415,2554.458,2556.045,239790.0019
14.11.2024 11:00:00.000 GMT+0200,2556.035,2558.248,2555.925,2556.135,310159.9998
14.11.2024 11:05:00.000 GMT+0200,2556.235,2557.185,2552.835,2555.775,621309.9882
14.11.2024 11:10:00.000 GMT+0200,2555.805,2556.265,2553.875,2554.505,381220.00539999997
14.11.2024 11:15:00.000 GMT+0200,2554.525,2554.635,2551.435,2551.785,464129.9993
14.11.2024 11:20:00.000 GMT+0200,2551.775,2553.345,2551.385,2552.985,538099.9968000001
14.11.2024 11:25:00.000 GMT+0200,2552.994,2553.525,2551.465,2552.115,595449.9991
14.11.2024 11:30:00.000 GMT+0200,2552.025,2552.045,2546.225,2546.508,742399.9981
14.11.2024 11:35:00.000 GMT+0200,2546.505,2547.008,2540.785,2544.178,649109.9857
14.11.2024 11:40:00.000 GMT+0200,2544.215,2545.295,2543.035,2543.525,555889.9939
14.11.2024 11:45:00.000 GMT+0200,2543.525,2544.245,2541.565,2542.228,705369.9866000001
14.11.2024 11:50:00.000 GMT+0200,2542.215,2542.355,2536.664,2541.455,681609.9956
14.11.2024 11:55:00.000 GMT+0200,2541.394,2544.285,2541.345,2543.328,343109.9989
14.11.2024 12:00:00.000 GMT+0200,2543.328,2543.368,2538.915,2539.645,280470.0005
14.11.2024 12:05:00.000 GMT+0200,2539.645,2541.745,2539.505,2541.525,499870.00789999997
14.11.2024 12:10:00.000 GMT+0200,2541.535,2544.595,2541.315,2544.525,638609.9979
14.11.2024 12:15:00.000 GMT+0200,2544.505,2544.905,2542.175,2542.875,590720.0128
14.11.2024 12:20:00.000 GMT+0200,2542.885,2543.075,2540.565,2541.075,359639.99480000004
14.11.2024 12:25:00.000 GMT+0200,2541.075,2545.605,2540.755,2545.515,312249.9958
14.11.2024 12:30:00.000 GMT+0200,2545.475,2547.925,2545.415,2547.258,449780.0021
14.11.2024 12:35:00.000 GMT+0200,2547.254,2547.448,2544.664,2545.355,297519.9967
14.11.2024 12:40:00.000 GMT+0200,2545.364,2545.645,2543.194,2544.585,329730.00389999995
14.11.2024 12:45:00.000 GMT+0200,2544.755,2546.895,2544.554,2545.314,334830.00480000005
14.11.2024 12:50:00.000 GMT+0200,2545.295,2546.395,2543.965,2545.735,395670.0004
14.11.2024 12:55:00.000 GMT+0200,2545.805,2547.195,2545.665,2546.935,219699.9957
14.11.2024 13:00:00.000 GMT+0200,2546.935,2547.855,2545.408,2545.905,143180.0034
14.11.2024 13:05:00.000 GMT+0200,2545.885,2547.078,2545.105,2546.985,252629.99719999998
14.11.2024 13:10:00.000 GMT+0200,2546.988,2548.365,2545.445,2547.415,344079.9973
14.11.2024 13:15:00.000 GMT+0200,2547.395,2548.085,2545.885,2546.235,335390.0015
14.11.2024 13:20:00.000 GMT+0200,2546.215,2546.995,2545.045,2546.265,287240.0061
14.11.2024 13:25:00.000 GMT+0200,2546.265,2546.765,2545.055,2545.705,353379.99470000004
14.11.2024 13:30:00.000 GMT+0200,2545.875,2548.235,2545.655,2547.565,589699.991
14.11.2024 13:35:00.000 GMT+0200,2547.565,2551.855,2547.565,2551.175,539990.0003000001
14.11.2024 13:40:00.000 GMT+0200,2551.165,2552.025,2549.094,2552.025,572490.0066
14.11.2024 13:45:00.000 GMT+0200,2552.065,2554.935,2551.815,2553.155,469810.01269999996
14.11.2024 13:50:00.000 GMT+0200,2553.175,2553.795,2551.685,2552.628,493709.9927
14.11.2024 13:55:00.000 GMT+0200,2552.684,2554.378,2551.738,2553.515,550090
14.11.2024 14:00:00.000 GMT+0200,2553.495,2554.974,2552.728,2554.278,429620.00149999995
14.11.2024 14:05:00.000 GMT+0200,2554.248,2554.715,2552.715,2553.104,272770.00619999995
14.11.2024 14:10:00.000 GMT+0200,2553.104,2554.405,2552.095,2554.295,261319.9949
14.11.2024 14:15:00.000 GMT+0200,2554.295,2555.445,2553.374,2555.125,297540.0016
14.11.2024 14:20:00.000 GMT+0200,2555.125,2555.605,2554.555,2555.335,387409.9999
14.11.2024 14:25:00.000 GMT+0200,2555.335,2556.745,2554.515,2555.975,480110.00460000004
14.11.2024 14:30:00.000 GMT+0200,2555.955,2556.458,2554.565,2555.185,499370.0013
14.11.2024 14:35:00.000 GMT+0200,2555.165,2555.725,2553.048,2553.434,524539.9921
14.11.2024 14:40:00.000 GMT+0200,2553.428,2554.135,2553.325,2553.575,135580.0014
14.11.2024 14:45:00.000 GMT+0200,2553.575,2553.905,2550.815,2550.885,288500.0035
14.11.2024 14:50:00.000 GMT+0200,2550.905,2552.855,2549.955,2552.845,199589.9993
14.11.2024 14:55:00.000 GMT+0200,2552.908,2553.298,2551.445,2552.085,236190.0024
14.11.2024 15:00:00.000 GMT+0200,2552.075,2553.235,2551.125,2552.355,384790.00340000005
14.11.2024 15:05:00.000 GMT+0200,2552.385,2554.135,2551.515,2554.075,340209.9983
14.11.2024 15:10:00.000 GMT+0200,2554.218,2555.645,2553.475,2555.105,396049.9987
14.11.2024 15:15:00.000 GMT+0200,2555.055,2556.285,2554.025,2556.235,622890.003
14.11.2024 15:20:00.000 GMT+0200,2556.255,2556.925,2553.825,2554.655,915080.011
14.11.2024 15:25:00.000 GMT+0200,2554.685,2556.168,2553.435,2555.338,398259.9936
14.11.2024 15:30:00.000 GMT+0200,2555.028,2556.118,2551.488,2555.815,674260.0016000001
14.11.2024 15:35:00.000 GMT+0200,2555.815,2558.545,2553.385,2557.365,814850.0026
14.11.2024 15:40:00.000 GMT+0200,2557.365,2560.095,2556.745,2558.045,644560.0093
14.11.2024 15:45:00.000 GMT+0200,2558.075,2559.708,2556.425,2556.685,832570.0015
14.11.2024 15:50:00.000 GMT+0200,2556.715,2559.185,2555.595,2558.795,842960.0075
14.11.2024 15:55:00.000 GMT+0200,2558.795,2558.795,2556.035,2557.035,624940.0005000001
14.11.2024 16:00:00.000 GMT+0200,2556.945,2558.598,2555.435,2555.995,661079.9991
14.11.2024 16:05:00.000 GMT+0200,2555.998,2558.565,2554.145,2556.015,666570.0078
14.11.2024 16:10:00.000 GMT+0200,2556.015,2557.745,2554.754,2557.675,255910.0056
14.11.2024 16:15:00.000 GMT+0200,2557.745,2562.048,2557.165,2561.585,451170.005
14.11.2024 16:20:00.000 GMT+0200,2561.625,2561.985,2559.055,2561.575,791790.0085
14.11.2024 16:25:00.000 GMT+0200,2561.585,2563.828,2561.555,2562.964,922560.0063999998
14.11.2024 16:30:00.000 GMT+0200,2563.024,2564.364,2560.664,2562.305,788419.9991999998
14.11.2024 16:35:00.000 GMT+0200,2562.335,2565.835,2561.815,2563.825,1379410.0136
14.11.2024 16:40:00.000 GMT+0200,2563.825,2565.045,2560.595,2561.448,930920.0123000001
14.11.2024 16:45:00.000 GMT+0200,2561.505,2562.505,2559.345,2561.465,986599.9968000001
14.11.2024 16:50:00.000 GMT+0200,2561.455,2563.245,2557.775,2557.775,836569.9946999999
14.11.2024 16:55:00.000 GMT+0200,2557.805,2561.165,2557.535,2559.575,638560.0047
14.11.2024 17:00:00.000 GMT+0200,2559.505,2562.175,2558.425,2562.145,984059.9894000001
14.11.2024 17:05:00.000 GMT+0200,2562.145,2567.448,2562.145,2566.755,921310.0075
14.11.2024 17:10:00.000 GMT+0200,2566.764,2568.508,2565.648,2566.514,828089.9972999999
14.11.2024 17:15:00.000 GMT+0200,2566.488,2567.518,2564.394,2567.508,776850.0075
14.11.2024 17:20:00.000 GMT+0200,2567.495,2570.165,2567.495,2570.055,1099160.0156
14.11.2024 17:25:00.000 GMT+0200,2570.065,2572.645,2569.648,2570.385,960079.9977999999
14.11.2024 17:30:00.000 GMT+0200,2570.385,2572.905,2570.165,2571.755,494689.99360000005
14.11.2024 17:35:00.000 GMT+0200,2571.755,2571.755,2567.464,2568.225,751000.0020000001
14.11.2024 17:40:00.000 GMT+0200,2568.205,2568.234,2565.705,2567.095,575980.0003
14.11.2024 17:45:00.000 GMT+0200,2567.095,2569.845,2566.575,2569.285,627820
14.11.2024 17:50:00.000 GMT+0200,2569.315,2570.025,2568.305,2568.385,830259.9937
14.11.2024 17:55:00.000 GMT+0200,2568.465,2570.395,2568.185,2570.115,751800.0007
14.11.2024 18:00:00.000 GMT+0200,2570.155,2571.765,2569.115,2570.175,924919.9928
14.11.2024 18:05:00.000 GMT+0200,2570.164,2572.025,2569.705,2571.565,733569.9871
14.11.2024 18:10:00.000 GMT+0200,2571.565,2572.748,2571.095,2571.515,655019.9985
14.11.2024 18:15:00.000 GMT+0200,2571.535,2574.545,2571.225,2574.105,419439.9976
14.11.2024 18:20:00.000 GMT+0200,2574.125,2576.025,2573.724,2575.975,717199.9961999999
14.11.2024 18:25:00.000 GMT+0200,2575.945,2576.525,2574.245,2575.535,704869.993
14.11.2024 18:30:00.000 GMT+0200,2575.535,2577.305,2575.415,2576.935,576610.0064000001
14.11.2024 18:35:00.000 GMT+0200,2576.925,2577.315,2575.005,2576.338,513670.01229999994
14.11.2024 18:40:00.000 GMT+0200,2576.305,2576.355,2573.865,2574.445,431620.00179999997
14.11.2024 18:45:00.000 GMT+0200,2574.445,2575.235,2573.158,2573.268,338860.0013
14.11.2024 18:50:00.000 GMT+0200,2573.265,2574.795,2573.165,2573.705,165280.0032
14.11.2024 18:55:00.000 GMT+0200,2573.705,2574.025,2571.765,2573.885,342900.0081
14.11.2024 19:00:00.000 GMT+0200,2573.885,2575.735,2573.885,2574.145,303279.9997
14.11.2024 19:05:00.000 GMT+0200,2574.125,2575.065,2573.545,2574.975,455179.9968
14.11.2024 19:10:00.000 GMT+0200,2574.985,2574.985,2572.015,2572.165,340719.9979
14.11.2024 19:15:00.000 GMT+0200,2572.125,2572.125,2570.295,2571.045,422989.998
14.11.2024 19:20:00.000 GMT+0200,2571.075,2571.085,2568.715,2568.845,423079.9935
14.11.2024 19:25:00.000 GMT+0200,2568.845,2569.725,2568.325,2568.655,565059.9972
14.11.2024 19:30:00.000 GMT+0200,2568.645,2570.225,2568.345,2570.185,259510.0031
14.11.2024 19:35:00.000 GMT+0200,2570.185,2570.715,2569.165,2569.845,140599.9995
14.11.2024 19:40:00.000 GMT+0200,2569.825,2570.495,2568.145,2568.245,271220.0023
14.11.2024 19:45:00.000 GMT+0200,2568.245,2569.815,2567.308,2567.695,214430.00249999997
14.11.2024 19:50:00.000 GMT+0200,2567.695,2571.645,2567.405,2571.375,258439.9989
14.11.2024 19:55:00.000 GMT+0200,2571.385,2573.285,2571.285,2572.855,252640.00509999998
14.11.2024 20:00:00.000 GMT+0200,2572.888,2573.395,2571.435,2572.375,424790.0025
14.11.2024 20:05:00.000 GMT+0200,2572.385,2573.185,2571.255,2571.315,340309.9962
14.11.2024 20:10:00.000 GMT+0200,2571.285,2571.415,2569.785,2570.615,289719.99879999994
14.11.2024 20:15:00.000 GMT+0200,2570.625,2571.355,2569.535,2569.645,189489.998
14.11.2024 20:20:00.000 GMT+0200,2569.685,2569.685,2567.355,2567.365,321970.0046
14.11.2024 20:25:00.000 GMT+0200,2567.365,2568.025,2567.025,2567.675,324110.0052
14.11.2024 20:30:00.000 GMT+0200,2567.705,2570.055,2567.635,2569.475,199619.9955
14.11.2024 20:35:00.000 GMT+0200,2569.518,2569.875,2568.875,2569.235,200539.9988
14.11.2024 20:40:00.000 GMT+0200,2569.215,2570.835,2569.215,2570.415,173100.0003
14.11.2024 20:45:00.000 GMT+0200,2570.415,2570.765,2568.905,2569.095,226329.9972
14.11.2024 20:50:00.000 GMT+0200,2569.115,2570.725,2569.105,2570.435,180390.00220000002
14.11.2024 20:55:00.000 GMT+0200,2570.445,2570.895,2569.575,2569.755,161760.0005
14.11.2024 21:00:00.000 GMT+0200,2569.755,2572.235,2569.735,2571.995,137390.0007
14.11.2024 21:05:00.000 GMT+0200,2571.995,2573.555,2571.905,2573.555,152639.9981
14.11.2024 21:10:00.000 GMT+0200,2573.555,2574.485,2573.235,2573.695,284189.9991
14.11.2024 21:15:00.000 GMT+0200,2573.695,2575.565,2573.695,2574.785,357539.9928
14.11.2024 21:20:00.000 GMT+0200,2574.785,2575.355,2574.135,2574.395,389160.00340000005
14.11.2024 21:25:00.000 GMT+0200,2574.405,2574.945,2573.885,2574.535,282449.99809999997
14.11.2024 21:30:00.000 GMT+0200,2574.535,2575.625,2574.125,2575.225,209279.9992
14.11.2024 21:35:00.000 GMT+0200,2575.215,2575.728,2574.175,2575.465,305649.9995
14.11.2024 21:40:00.000 GMT+0200,2575.455,2575.935,2574.715,2575.835,314449.99950000003
14.11.2024 21:45:00.000 GMT+0200,2575.905,2575.965,2574.885,2575.745,291340.00090000004
14.11.2024 21:50:00.000 GMT+0200,2575.735,2576.555,2575.665,2576.175,298290.003
14.11.2024 21:55:00.000 GMT+0200,2576.185,2576.795,2575.425,2575.885,231269.9967
14.11.2024 22:00:00.000 GMT+0200,2575.915,2576.325,2568.915,2569.525,340580.0015
14.11.2024 22:05:00.000 GMT+0200,2569.535,2569.785,2564.394,2564.875,689469.9931
14.11.2024 22:10:00.000 GMT+0200,2564.875,2568.095,2563.738,2566.195,325830.0013
14.11.2024 22:15:00.000 GMT+0200,2566.165,2569.708,2566.165,2568.625,302290.0001
14.11.2024 22:20:00.000 GMT+0200,2568.855,2569.685,2567.455,2569.105,363630.00049999997
14.11.2024 22:25:00.000 GMT+0200,2569.195,2573.175,2569.015,2572.478,573529.996
14.11.2024 22:30:00.000 GMT+0200,2572.495,2574.125,2567.925,2568.055,635329.9990000001
14.11.2024 22:35:00.000 GMT+0200,2568.055,2568.655,2567.005,2568.045,308320.0008
14.11.2024 22:40:00.000 GMT+0200,2568.075,2570.765,2567.835,2568.345,468400.0015
14.11.2024 22:45:00.000 GMT+0200,2568.475,2568.545,2566.465,2567.575,385809.9953
14.11.2024 22:50:00.000 GMT+0200,2567.545,2568.375,2565.165,2565.405,525379.993
14.11.2024 22:55:00.000 GMT+0200,2565.545,2567.748,2565.285,2567.115,651919.9982
14.11.2024 23:00:00.000 GMT+0200,2567.125,2569.375,2567.125,2569.225,194659.99480000001
14.11.2024 23:05:00.000 GMT+0200,2569.205,2569.425,2567.875,2568.075,169150.0022
14.11.2024 23:10:00.000 GMT+0200,2568.025,2568.415,2567.475,2568.145,191259.99690000003
14.11.2024 23:15:00.000 GMT+0200,2568.185,2569.095,2568.015,2568.345,198340.00069999998
14.11.2024 23:20:00.000 GMT+0200,2568.355,2568.355,2566.495,2566.515,156240.0014
14.11.2024 23:25:00.000 GMT+0200,2566.505,2566.635,2565.255,2565.305,117809.99969999999
14.11.2024 23:30:00.000 GMT+0200,2565.285,2565.575,2564.535,2564.615,82899.9988
14.11.2024 23:35:00.000 GMT+0200,2564.605,2565.395,2564.015,2564.575,131070.0011
14.11.2024 23:40:00.000 GMT+0200,2564.555,2566.015,2564.495,2565.835,125219.99710000001
14.11.2024 23:45:00.000 GMT+0200,2565.865,2566.395,2565.825,2566.275,154679.9959
14.11.2024 23:50:00.000 GMT+0200,2566.275,2566.365,2565.085,2565.515,119029.9987
14.11.2024 23:55:00.000 GMT+0200,2565.505,2565.535,2564.115,2564.145,110449.99959999998
15.11.2024 01:00:00.000 GMT+0200,2563.898,2566.295,2563.898,2566.224,68549.99769999999
15.11.2024 01:05:00.000 GMT+0200,2566.265,2566.698,2565.878,2566.138,30150.000200000002
15.11.2024 01:10:00.000 GMT+0200,2566.185,2566.185,2565.648,2565.815,16170.000100000001
15.11.2024 01:15:00.000 GMT+0200,2565.815,2566.265,2565.735,2566.065,45960.00030000001
15.11.2024 01:20:00.000 GMT+0200,2566.065,2566.395,2566.015,2566.055,34319.999599999996
15.11.2024 01:25:00.000 GMT+0200,2566.025,2566.145,2565.795,2566.055,20879.999799999998
15.11.2024 01:30:00.000 GMT+0200,2566.055,2566.605,2565.965,2566.465,30899.9996
15.11.2024 01:35:00.000 GMT+0200,2566.485,2566.875,2566.405,2566.765,34789.9996
15.11.2024 01:40:00.000 GMT+0200,2566.765,2566.885,2566.215,2566.455,23270.000200000002
15.11.2024 01:45:00.000 GMT+0200,2566.578,2566.785,2566.255,2566.645,34920.000400000004
15.11.2024 01:50:00.000 GMT+0200,2566.675,2566.855,2566.045,2566.395,36000.0006
15.11.2024 01:55:00.000 GMT+0200,2566.395,2567.135,2566.115,2566.775,62590.0002
15.11.2024 02:00:00.000 GMT+0200,2566.745,2566.855,2566.205,2566.445,51059.9996
15.11.2024 02:05:00.000 GMT+0200,2566.445,2566.715,2566.265,2566.595,64740.0004
15.11.2024 02:10:00.000 GMT+0200,2566.575,2566.915,2566.385,2566.865,45500
15.11.2024 02:15:00.000 GMT+0200,2566.898,2567.154,2566.505,2566.815,117960.0013
15.11.2024 02:20:00.000 GMT+0200,2566.848,2567.215,2566.505,2566.865,120589.99950000002
15.11.2024 02:25:00.000 GMT+0200,2566.885,2566.885,2565.788,2566.335,176250.00319999998
15.11.2024 02:30:00.000 GMT+0200,2566.315,2567.425,2566.235,2567.425,169630.0003
15.11.2024 02:35:00.000 GMT+0200,2567.425,2567.445,2566.255,2566.865,164570.00190000003
15.11.2024 02:40:00.000 GMT+0200,2566.865,2566.875,2565.808,2566.135,248379.9998
15.11.2024 02:45:00.000 GMT+0200,2566.135,2566.605,2566.084,2566.265,161029.9983
15.11.2024 02:50:00.000 GMT+0200,2566.285,2567.015,2566.205,2566.965,103499.99919999999
15.11.2024 02:55:00.000 GMT+0200,2566.945,2567.215,2566.685,2566.735,71999.9996
15.11.2024 03:00:00.000 GMT+0200,2566.735,2568.615,2565.955,2568.565,159059.9996
15.11.2024 03:05:00.000 GMT+0200,2568.595,2571.585,2568.325,2570.455,171959.9981
15.11.2024 03:10:00.000 GMT+0200,2570.475,2571.295,2569.575,2569.795,165449.9974
15.11.2024 03:15:00.000 GMT+0200,2569.775,2570.484,2569.174,2569.314,428079.99250000005
15.11.2024 03:20:00.000 GMT+0200,2569.274,2569.885,2567.854,2569.885,435460.00130000006
15.11.2024 03:25:00.000 GMT+0200,2569.994,2570.308,2568.458,2568.968,368330.0056
15.11.2024 03:30:00.000 GMT+0200,2569.004,2569.155,2565.888,2565.888,351629.9967
15.11.2024 03:35:00.000 GMT+0200,2565.885,2566.905,2565.858,2566.145,397579.9941
15.11.2024 03:40:00.000 GMT+0200,2566.125,2566.864,2563.695,2564.564,498490.0058
15.11.2024 03:45:00.000 GMT+0200,2564.564,2565.385,2562.914,2563.545,257990.0008
15.11.2024 03:50:00.000 GMT+0200,2563.475,2564.575,2563.185,2564.425,178279.9997
15.11.2024 03:55:00.000 GMT+0200,2564.415,2565.995,2564.165,2564.865,155669.99829999998
15.11.2024 04:00:00.000 GMT+0200,2564.845,2566.815,2564.785,2565.935,105450.00050000001
15.11.2024 04:05:00.000 GMT+0200,2565.955,2568.678,2565.635,2568.535,291429.9964
15.11.2024 04:10:00.000 GMT+0200,2568.555,2568.555,2567.515,2568.095,100080.00210000001
15.11.2024 04:15:00.000 GMT+0200,2568.115,2568.778,2567.305,2567.325,159389.9987
15.11.2024 04:20:00.000 GMT+0200,2567.365,2568.365,2566.905,2568.315,78270.00039999999
15.11.2024 04:25:00.000 GMT+0200,2568.345,2569.678,2568.345,2568.755,194340.0036
15.11.2024 04:30:00.000 GMT+0200,2568.755,2569.255,2567.085,2568.035,383999.9996
15.11.2024 04:35:00.000 GMT+0200,2568.055,2568.055,2566.875,2567.625,197789.99879999997
15.11.2024 04:40:00.000 GMT+0200,2567.655,2568.615,2567.035,2567.515,330979.9973
15.11.2024 04:45:00.000 GMT+0200,2567.525,2570.044,2567.155,2569.435,461579.9935
15.11.2024 04:50:00.000 GMT+0200,2569.465,2570.975,2569.465,2570.195,203220.00230000002
15.11.2024 04:55:00.000 GMT+0200,2570.215,2570.545,2569.505,2570.024,214050.0025
15.11.2024 05:00:00.000 GMT+0200,2570.004,2570.425,2569.135,2569.355,174610.002
15.11.2024 05:05:00.000 GMT+0200,2569.335,2570.378,2569.035,2570.205,123260.0007
15.11.2024 05:10:00.000 GMT+0200,2570.185,2571.055,2568.735,2568.985,114959.9989
15.11.2024 05:15:00.000 GMT+0200,2569.024,2569.255,2568.505,2568.645,80879.9993
15.11.2024 05:20:00.000 GMT+0200,2568.615,2568.975,2567.725,2568.885,71449.9987
15.11.2024 05:25:00.000 GMT+0200,2568.865,2569.275,2568.535,2568.535,104560.0027
15.11.2024 05:30:00.000 GMT+0200,2568.535,2568.605,2567.745,2568.545,61889.999599999996
15.11.2024 05:35:00.000 GMT+0200,2568.565,2569.005,2568.285,2568.925,53580.0006
15.11.2024 05:40:00.000 GMT+0200,2568.945,2569.025,2568.025,2568.485,61890
15.11.2024 05:45:00.000 GMT+0200,2568.485,2569.725,2568.455,2569.615,53449.999599999996
15.11.2024 05:50:00.000 GMT+0200,2569.615,2569.855,2568.598,2568.925,59690.00050000001
15.11.2024 05:55:00.000 GMT+0200,2568.915,2568.925,2567.535,2567.574,56450.001
15.11.2024 06:00:00.000 GMT+0200,2567.574,2567.825,2567.125,2567.635,95299.9993
15.11.2024 06:05:00.000 GMT+0200,2567.635,2567.775,2567.435,2567.585,51210.0005
15.11.2024 06:10:00.000 GMT+0200,2567.605,2568.455,2567.605,2568.225,57460.0006
15.11.2024 06:15:00.000 GMT+0200,2568.205,2568.295,2567.295,2567.985,48349.999800000005
15.11.2024 06:20:00.000 GMT+0200,2567.915,2568.295,2567.695,2567.695,40620.0002
15.11.2024 06:25:00.000 GMT+0200,2567.705,2568.145,2567.655,2568.125,44829.99939999999
15.11.2024 06:30:00.000 GMT+0200,2568.105,2568.795,2568.005,2568.335,32339.999399999997
